,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
10,Montclair Gateway Mural,37.820948096450216,-122.20544332603681,111,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Montclair_Gateway_Mural"" target=""blank"">Montclair Gateway Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Montclair_Gateway_Mural/_files/DSC_3519.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/39/30/3930127a611a3b629c324910414cecc2.jpg""></a><br><a href=""https://localwiki.org/oakland/Montclair_Gateway_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Montclair_Gateway_Mural/_files/DSC_3519.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
11,Mark Bode Mural,37.820332406275945,-122.28667120476518,112,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Mark_Bode_Mural"" target=""blank"">Mark Bode Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Mark_Bode_Mural/_files/13942304234_cd9046f870_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/3f/ca/3fcab45bc2d88a712463db7edcb44353.jpg""></a><br><a href=""https://localwiki.org/oakland/Mark_Bode_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Mark_Bode_Mural/_files/13942304234_cd9046f870_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
12,Nymphs Mural,37.82521387387248,-122.28388166427382,113,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Nymphs_Mural"" target=""blank"">Nymphs Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Nymphs_Mural/_files/13925606565_c656687b96_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/9f/57/9f575243bef2989565b0657de530dac7.jpg""></a><br><a href=""https://localwiki.org/oakland/Nymphs_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Nymphs_Mural/_files/13925606565_c656687b96_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
13,Mural Lane,37.80481126515288,-122.26932799817565,114,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Mural_Lane"" target=""blank"">Mural Lane</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Mural_Lane/_files/DSC09640.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/19/69/1969a631baaefc117bce3b66a94c995e.jpg""></a><br><a href=""https://localwiki.org/oakland/Mural_Lane"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Mural_Lane/_files/DSC09640.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
14,Smash Patriarchy Mural,37.82033917656738,-122.27356613818783,115,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Smash_Patriarchy_Mural"" target=""blank"">Smash Patriarchy Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Smash_Patriarchy_Mural/_files/20044379393_fba7a7dc5f_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d6/a3/d6a3e9213d6d8007dace9e059eadf6fe.jpg""></a><br><a href=""https://localwiki.org/oakland/Smash_Patriarchy_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Smash_Patriarchy_Mural/_files/20044379393_fba7a7dc5f_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
15,Yo Soy Trayvon Martin Mural,37.78362675690525,-122.23614909420121,116,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Yo_Soy_Trayvon_Martin_Mural"" target=""blank"">Yo Soy Trayvon Martin Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Yo_Soy_Trayvon_Martin_Mural/_files/photo%20(75).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/97/94/97949347356e39af7427747393e5f012.jpg""></a><br><a href=""https://localwiki.org/oakland/Yo_Soy_Trayvon_Martin_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Yo_Soy_Trayvon_Martin_Mural/_files/photo%20(75).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
16,The Art Board Mural,37.817623413623025,-122.27148986580833,117,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_Art_Board_Mural"" target=""blank"">The Art Board Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_Art_Board_Mural/_files/9095668534_7cbbe81f0a_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/93/f9/93f911efa083813ffd3ed6c015748b93.jpg""></a><br><a href=""https://localwiki.org/oakland/The_Art_Board_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_Art_Board_Mural/_files/9095668534_7cbbe81f0a_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
17,Oakland Celebration Mural,37.815123145772,-122.27257628837,118,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Celebration_Mural"" target=""blank"">Oakland Celebration Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Celebration_Mural/_files/BabyMoozy3.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c2/fe/c2feb2981f556a118ac1f8396fcb278b.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Celebration_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Celebration_Mural/_files/BabyMoozy3.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
18,Oakland Drops Beats murals,37.80446167146244,-122.26804590224614,119,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Drops_Beats_murals"" target=""blank"">Oakland Drops Beats murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Drops_Beats_murals/_files/DSC02435.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1c/9d/1c9df9e3e86cf911be3d832f08d5b8f8.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Drops_Beats_murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Drops_Beats_murals/_files/DSC02435.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
19,Roman Chariot Mural,37.831334033817996,-122.26358272801197,120,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Roman_Chariot_Mural"" target=""blank"">Roman Chariot Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Roman_Chariot_Mural/_files/9471606983_9c19ab12c9.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d0/84/d084e6ec1600231dcaacad28a981f5bf.jpg""></a><br><a href=""https://localwiki.org/oakland/Roman_Chariot_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Roman_Chariot_Mural/_files/9471606983_9c19ab12c9.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
20,Rise and Grind Mural,37.810829820890106,-122.26697838307075,121,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Rise_and_Grind_Mural"" target=""blank"">Rise and Grind Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Rise_and_Grind_Mural/_files/20140508_102238.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d0/b5/d0b55db1a1fb431185daccc73754392f.jpg""></a><br><a href=""https://localwiki.org/oakland/Rise_and_Grind_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Rise_and_Grind_Mural/_files/20140508_102238.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
21,Piedmont Avenue Elementary School mural,37.828199020601055,-122.24867236402808,122,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Piedmont_Avenue_Elementary_School_mural"" target=""blank"">Piedmont Avenue Elementary School mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Piedmont_Avenue_Elementary_School_mural/_files/Piedmont%20Avenue%20Elementary%20School%20mural%20on%20Echo%20Avenue%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ce/c4/cec468ce80d0f6e50582a6435b7282a7.jpg""></a><br><a href=""https://localwiki.org/oakland/Piedmont_Avenue_Elementary_School_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Piedmont_Avenue_Elementary_School_mural/_files/Piedmont%20Avenue%20Elementary%20School%20mural%20on%20Echo%20Avenue%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
22,Live Learn Love mural,37.79057720381723,-122.23725425055919,123,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Live_Learn_Love_mural"" target=""blank"">Live Learn Love mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Live_Learn_Love_mural/_files/Live%20Learn%20Love%20mural%20on%20Roosevelt%20Middle%20School%20E%2020th%20St%20Wall%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/03/14/03143db157fad237d0e27c52101a11c3.jpg""></a><br><a href=""https://localwiki.org/oakland/Live_Learn_Love_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Live_Learn_Love_mural/_files/Live%20Learn%20Love%20mural%20on%20Roosevelt%20Middle%20School%20E%2020th%20St%20Wall%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
23,Never Been Idle Mural,37.783795121813,-122.23642802237,124,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Never_Been_Idle_Mural"" target=""blank"">Never Been Idle Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Never_Been_Idle_Mural/_files/never-been-idle-mural-cc-a-photo-by-himy-syed-for-oaklandwiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/fb/a5/fba5d3906889008292c125ff1240f583.jpg""></a><br><a href=""https://localwiki.org/oakland/Never_Been_Idle_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Never_Been_Idle_Mural/_files/never-been-idle-mural-cc-a-photo-by-himy-syed-for-oaklandwiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
24,Dimond Gateway Mural,37.799695295400355,-122.21450097780071,125,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Dimond_Gateway_Mural"" target=""blank"">Dimond Gateway Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Dimond_Gateway_Mural/_files/IMG_4789.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b1/d8/b1d85871258c186e753976af05ebd6d6.jpg""></a><br><a href=""https://localwiki.org/oakland/Dimond_Gateway_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Dimond_Gateway_Mural/_files/IMG_4789.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
25,Oakland Mural by Jurne,37.798260462522016,-122.2570971321657,126,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Mural_by_Jurne"" target=""blank"">Oakland Mural by Jurne</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Mural_by_Jurne/_files/Oakland%20Mural%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki%20IMG-20130322-24165.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/38/75/3875690fad379e3019c522023637b2b4.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Mural_by_Jurne"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Mural_by_Jurne/_files/Oakland%20Mural%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki%20IMG-20130322-24165.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
26,INFORM(N)ATION Mural,37.798362853353815,-122.21709736355474,127,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/INFORM%28N%29ATION_Mural"" target=""blank"">INFORM(N)ATION Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/INFORM%28N%29ATION_Mural/_files/Inform(n)ation%20mural%20on%20wall%20of%20Fruitvale%20Avenue%20highway%20underpass%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/82/41/82416db6daae046448f80aa121ff85f8.jpg""></a><br><a href=""https://localwiki.org/oakland/INFORM%28N%29ATION_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/INFORM%28N%29ATION_Mural/_files/Inform(n)ation%20mural%20on%20wall%20of%20Fruitvale%20Avenue%20highway%20underpass%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
27,East Coast Meets West Coast Mural,37.78272355348055,-122.23508425003804,128,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/East_Coast_Meets_West_Coast_Mural"" target=""blank"">East Coast Meets West Coast Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/East_Coast_Meets_West_Coast_Mural/_files/east%20coast%20meets%20west%20coast%202010%20mural%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/07/e3/07e355228fa922a7d0a4bfc9b68f479e.jpg""></a><br><a href=""https://localwiki.org/oakland/East_Coast_Meets_West_Coast_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/East_Coast_Meets_West_Coast_Mural/_files/east%20coast%20meets%20west%20coast%202010%20mural%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
28,Carrington Steps,37.78260084383779,-122.21389496663835,129,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Carrington_Steps"" target=""blank"">Carrington Steps</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Carrington_Steps/_files/DSC_9239.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/96/db/96db136eea9f337f38a89c5489f107f8.jpg""></a><br><a href=""https://localwiki.org/oakland/Carrington_Steps"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Carrington_Steps/_files/DSC_9239.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
